Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7ba9996464723a92cca644926836301cccef6bd80a337459ba1aa4ef0d9fc773,2019-04,Wiltshire Police,Wiltshire Police,-2.203730,51.313455,On or near Shearman Street,E01032093,Wiltshire 035B,Criminal damage and arson,Unable to prosecute suspect,
6b4f24ea57b744b4f4ec5548c20d91dd3e4b4d127b12082970a229975004fcbf,2019-04,Wiltshire Police,Wiltshire Police,-2.198430,51.311954,On or near Falcon Drive,E01032093,Wiltshire 035B,Other theft,Under investigation,
aed19bed8710016e52bc4b8cf269c999e3061876570284c241991b09c619cec8,2019-04,Wiltshire Police,Wiltshire Police,-2.201883,51.314124,On or near Sheepcote Barton,E01032093,Wiltshire 035B,Violence and sexual offences,Under investigation,
af428f12ebfc393f947ed98ff14d0b1eeaa52f02297541dbea1d482866ae622e,2019-04,Wiltshire Police,Wiltshire Police,-2.203185,51.313357,On or near Carders Corner,E01032093,Wiltshire 035B,Violence and sexual offences,Under investigation,
78fdcf6c1d57ae36f3d49d21acebece85c6c2157c8feb1f492590b3bd7fb43b1,2019-04,Wiltshire Police,Wiltshire Police,-2.201883,51.314124,On or near Sheepcote Barton,E01032093,Wiltshire 035B,Violence and sexual offences,Under investigation,
5cee8ac80a2c69053fdbb3b09af679d1263a5fac850e6eda7ac73a1fa08b46ba,2019-04,Wiltshire Police,Wiltshire Police,-2.200609,51.311653,On or near Millhand Villas,E01032093,Wiltshire 035B,Violence and sexual offences,Awaiting court outcome,
eb8912cd7fcdaa0534c5a4a2337b528455346b1fb6418b0be6bc1127459c1cb6,2019-04,Wiltshire Police,Wiltshire Police,-2.203185,51.313357,On or near Carders Corner,E01032093,Wiltshire 035B,Violence and sexual offences,Under investigation,
8c7f4ba5f31d538bf6809b1ccb699f77350368af81a8c6e5dd57eab94aa795ac,2019-04,Wiltshire Police,Wiltshire Police,-2.200711,51.315232,On or near Cheviot Close,E01032093,Wiltshire 035B,Other crime,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.215593,51.312903,On or near Sleightholme Court,E01032094,Wiltshire 035C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.214392,51.313769,On or near Frome Road,E01032094,Wiltshire 035C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.205984,51.313622,On or near Cherry Gardens,E01032094,Wiltshire 035C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.209937,51.315189,On or near Havelock Street,E01032094,Wiltshire 035C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.207632,51.316398,On or near Longfield Road,E01032094,Wiltshire 035C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Anti-social behaviour,,
16eb0c4d37bb70e7642ae2115a670d0da4d8ac7ebee70577a4f58c8bee4e5eab,2019-04,Wiltshire Police,Wiltshire Police,-2.206367,51.312668,On or near Shopping Area,E01032094,Wiltshire 035C,Criminal damage and arson,Under investigation,
0b9605fee2904ac83268f526f7b55af7c23166edc97b0c828ee377054cb58d4e,2019-04,Wiltshire Police,Wiltshire Police,-2.211409,51.313972,On or near Turnstile Walk,E01032094,Wiltshire 035C,Criminal damage and arson,Investigation complete; no suspect identified,
fc3be913265cd75b62d183e58d0173f0dbff8116ebcede45b0b138f584ba6c40,2019-04,Wiltshire Police,Wiltshire Police,-2.214161,51.313320,On or near Bradley Road,E01032094,Wiltshire 035C,Criminal damage and arson,Investigation complete; no suspect identified,
d19e39bc93db5df3061f7988862cba65ef1ad3cb26321618aa9aaf78928d9542,2019-04,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Drugs,Awaiting court outcome,
2d173dcb9095e7137eff28f33dd1035d39388a04980ae6be6ef26032b9b9d5b4,2019-04,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Other theft,Investigation complete; no suspect identified,
04e3eb8845f4c2dc9476608f6594a606def512d607d6dbbc9e873e199e30d4d5,2019-04,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Other theft,Investigation complete; no suspect identified,
b0cef6d2874d5fbdf7a9e435cbe3ea8445e11a9202bc1d390af9c16e741983ef,2019-04,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Other theft,Investigation complete; no suspect identified,
6f1a40be8439f941ee4579f2f7d94a8fd1fbcbd516678f523c12aa18e24743fe,2019-04,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Other theft,Investigation complete; no suspect identified,
b5516cb4a7a124dccd4afa0a553c329f24ea3057a0a6880fe2475a2d22a1954d,2019-04,Wiltshire Police,Wiltshire Police,-2.205984,51.313622,On or near Cherry Gardens,E01032094,Wiltshire 035C,Other theft,Under investigation,
32dc02996e7c807a8453a3855b9b069512345f1ed3577a4606a3ae00a79d4779,2019-04,Wiltshire Police,Wiltshire Police,-2.206847,51.314223,On or near Bramley Lane,E01032094,Wiltshire 035C,Public order,Under investigation,
c8ab1497702314800aa80716fca6c8094df2cde2806cadd2e1c7c6818b1db51d,2019-04,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Public order,Under investigation,
411db2cdf8598edda41030fc47cd048d1701c1c808ab19591ccb12590b13c924,2019-04,Wiltshire Police,Wiltshire Police,-2.206367,51.312668,On or near Shopping Area,E01032094,Wiltshire 035C,Public order,Under investigation,
8c95cb3d1c3966c7feb61993ef55913304823d272770a7e13c7ffbf0e052a6f8,2019-04,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Public order,Awaiting court outcome,
3e858797279b7afcf16e08abc14113dc11bea2576143479af7c9ff6d9e3383cf,2019-04,Wiltshire Police,Wiltshire Police,-2.207632,51.316398,On or near Longfield Road,E01032094,Wiltshire 035C,Shoplifting,Investigation complete; no suspect identified,
3ac5bb03342819a5f2cb3bb2fb7ffea574235b7445d30a8ba7e68a771a7af155,2019-04,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Shoplifting,Investigation complete; no suspect identified,
599f88b13ed9b27896f58d8506f42a519489f7e9ad97e07b484dcd7f8550c760,2019-04,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Shoplifting,Awaiting court outcome,
a8a9a2c81ad6cb59193dba61ae448831651c35186d7bf66bec5b10518206ea3a,2019-04,Wiltshire Police,Wiltshire Police,-2.203667,51.315433,On or near Coronation Street,E01032094,Wiltshire 035C,Vehicle crime,Investigation complete; no suspect identified,
1b6099b241361bf24a9eea57e411b94a725983c81421024a4335c1fdd64d8f8c,2019-04,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Violence and sexual offences,Under investigation,
cf799ccb826239126c6beb2ba60240a1ba56f6e13dd270922e2e11548d62421e,2019-04,Wiltshire Police,Wiltshire Police,-2.207632,51.316398,On or near Longfield Road,E01032094,Wiltshire 035C,Violence and sexual offences,Under investigation,
c5f4dfa991433c7e62cbeaa4de66e100767555447f105732f8aaa3c8ad5b44e6,2019-04,Wiltshire Police,Wiltshire Police,-2.215593,51.312903,On or near Sleightholme Court,E01032094,Wiltshire 035C,Violence and sexual offences,Under investigation,
7a8f5036165e84171d5e49ee387ac6f0b68608d60c6fae2a2790b437db07a8d3,2019-04,Wiltshire Police,Wiltshire Police,-2.206367,51.312668,On or near Shopping Area,E01032094,Wiltshire 035C,Violence and sexual offences,Unable to prosecute suspect,
34282f5b8fd91725f62dc5c2dea01a6ff455a4c92c6d07d8181815f0b2b0fa27,2019-04,Wiltshire Police,Wiltshire Police,-2.209937,51.315189,On or near Havelock Street,E01032094,Wiltshire 035C,Violence and sexual offences,Unable to prosecute suspect,
c7f471b9902b4e36f0286468cb1ec3e647ec1b60248588aee0ad0fb5a5cbce3a,2019-04,Wiltshire Police,Wiltshire Police,-2.207632,51.316398,On or near Longfield Road,E01032094,Wiltshire 035C,Violence and sexual offences,Investigation complete; no suspect identified,
9e17c343340fccb3bdcfcdf181222170f0bbbe04b7d2652557976a43fdc23c52,2019-04,Wiltshire Police,Wiltshire Police,-2.214392,51.313769,On or near Frome Road,E01032094,Wiltshire 035C,Violence and sexual offences,Under investigation,
d4c3e887402497fe64dc5ecc55718f6da096baa300a068f034c2eb87fadbe564,2019-04,Wiltshire Police,Wiltshire Police,-2.206367,51.312668,On or near Shopping Area,E01032094,Wiltshire 035C,Violence and sexual offences,Under investigation,
1de71c12896ffcd5d8c20a1df339303487462125a40fc4731d5f1353cf2c9b2b,2019-04,Wiltshire Police,Wiltshire Police,-2.203612,51.315820,On or near Longfield Road,E01032094,Wiltshire 035C,Violence and sexual offences,Under investigation,
daf9177f61ff2163d645b9f8154cfb769ba335c83db78ec1f61914c4755a291c,2019-04,Wiltshire Police,Wiltshire Police,-2.206377,51.314835,On or near Orchard Road,E01032094,Wiltshire 035C,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.213945,51.310074,On or near Cavell Court,E01032095,Wiltshire 035D,Anti-social behaviour,,
f5681c842bb3f1b1af51bb7d30a322d063649d7787ff2f3254efdb4405262447,2019-04,Wiltshire Police,Wiltshire Police,-2.203605,51.310938,On or near Drynham Park,E01032095,Wiltshire 035D,Burglary,Investigation complete; no suspect identified,
b2dbe92219fafafbbf9864eb766810370efccdec4d785b21d8c8285bb1a1e5c5,2019-04,Wiltshire Police,Wiltshire Police,-2.211503,51.309476,On or near Carlton Row,E01032095,Wiltshire 035D,Burglary,Investigation complete; no suspect identified,
1c282becba62ca939e672db698f887d0fbb16b71c9b59b351d0406fd8af380b9,2019-04,Wiltshire Police,Wiltshire Police,-2.213945,51.310074,On or near Cavell Court,E01032095,Wiltshire 035D,Other theft,Under investigation,
dfe09e2a1daf788355c80cf6885e472ffefb72079bc564096446783b2fbf4ba6,2019-04,Wiltshire Police,Wiltshire Police,-2.206559,51.307435,On or near Ramsbury Walk,E01032095,Wiltshire 035D,Vehicle crime,Investigation complete; no suspect identified,
456918bfb55975433ded8314c7d996d4dfd0309eef2cd7099afc8e94236904e0,2019-04,Wiltshire Police,Wiltshire Police,-2.206041,51.310457,On or near Wilton Drive,E01032095,Wiltshire 035D,Violence and sexual offences,Under investigation,
4bef8e9accc76413617830c990505cb65dec8fcb901ded3783f63ed1833f6894,2019-04,Wiltshire Police,Wiltshire Police,-2.203605,51.310938,On or near Drynham Park,E01032095,Wiltshire 035D,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.221020,51.304648,On or near Windsor Drive,E01032088,Wiltshire 036A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.215366,51.304191,On or near Bewley Road,E01032088,Wiltshire 036A,Anti-social behaviour,,
35c077eb89ec7fa990c2cf98e4d0e7f4682b227dc01d7ca0b970117e0fbad38b,2019-04,Wiltshire Police,Wiltshire Police,-2.218622,51.304113,On or near Balmoral Road,E01032088,Wiltshire 036A,Vehicle crime,Investigation complete; no suspect identified,
,2019-04,Wiltshire Police,Wiltshire Police,-2.214215,51.315837,On or near Wesley Road,E01032089,Wiltshire 036B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.213215,51.316810,On or near Newtown,E01032089,Wiltshire 036B,Anti-social behaviour,,
3f3285146f7a758aba2bb13c75bac54c3bf3a646ba8f45c004942d34655eb1f8,2019-04,Wiltshire Police,Wiltshire Police,-2.216041,51.316598,On or near Gloucester Road,E01032089,Wiltshire 036B,Criminal damage and arson,Under investigation,
2609dcb5f4e64aed2a4634c2f81735258825c9f26ec902550da7d3b5920561e0,2019-04,Wiltshire Police,Wiltshire Police,-2.213215,51.316810,On or near Newtown,E01032089,Wiltshire 036B,Public order,Under investigation,
8c570f7a350f0e9f3bee4fbb14ba2e8eaac8fa0cbb57694dfd4b1d27e9837e79,2019-04,Wiltshire Police,Wiltshire Police,-2.215403,51.315053,On or near Bond Street,E01032089,Wiltshire 036B,Violence and sexual offences,Under investigation,
a86798ff7083247235dc8dfc69762098282ce3f354efcb0daa32ac473ea44c3a,2019-04,Wiltshire Police,Wiltshire Police,-2.214215,51.315837,On or near Wesley Road,E01032089,Wiltshire 036B,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.222514,51.308071,On or near Theatre/Concert Hall,E01032090,Wiltshire 036C,Anti-social behaviour,,
6ddb0497fc45bccb4b524ae20ea5c9bd6acbbd614f5e12ed7a6df12a68f79e0d,2019-04,Wiltshire Police,Wiltshire Police,-2.218454,51.308043,On or near College Road,E01032090,Wiltshire 036C,Criminal damage and arson,Under investigation,
b96e891df7cfdc793402764e2015bea4619389bc876b133ec12a899e3abb1394,2019-04,Wiltshire Police,Wiltshire Police,-2.215404,51.309316,On or near Laurel Grove,E01032090,Wiltshire 036C,Vehicle crime,Investigation complete; no suspect identified,
d9c70a99d0239187a560245d0d55323f4e1e438da8dd570860da578e2abbd5da,2019-04,Wiltshire Police,Wiltshire Police,-2.218454,51.308043,On or near College Road,E01032090,Wiltshire 036C,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.223928,51.309768,On or near Frome Road,E01032091,Wiltshire 036D,Anti-social behaviour,,
a8bb98332dc62eb27234e0c4e9701f9080f2a21c5f0318c69acce7cdf849d641,2019-04,Wiltshire Police,Wiltshire Police,-2.227733,51.307521,On or near Whiterow Park,E01032091,Wiltshire 036D,Burglary,Under investigation,
1669eb107c7ad3486bcada57fb42588dd5a203b576acc1f3fa920f3aa58812a2,2019-04,Wiltshire Police,Wiltshire Police,-2.230289,51.307885,On or near Webbers Court,E01032091,Wiltshire 036D,Public order,Awaiting court outcome,
8284d3520a4c5578cc7524af52f64ca504b9eb1c6c85c652ee7ac3c14461a1e1,2019-04,Wiltshire Police,Wiltshire Police,-2.225045,51.306349,On or near Silver Meadows,E01032091,Wiltshire 036D,Violence and sexual offences,Unable to prosecute suspect,
32bf4815390b46841cc9e2923db5df9a5d485764e408094ec0be8092070b8eb9,2019-04,Wiltshire Police,Wiltshire Police,-2.225045,51.306349,On or near Silver Meadows,E01032091,Wiltshire 036D,Violence and sexual offences,Under investigation,
db0761e9fecf4abbe56546bff94a2dd12603421af2b15ce3fdfe8b2136db573c,2019-04,Wiltshire Police,Wiltshire Police,-2.223928,51.309768,On or near Frome Road,E01032091,Wiltshire 036D,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.199527,51.300271,On or near Windsor Road,E01032053,Wiltshire 037A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.209073,51.301981,On or near Bradley Road,E01032053,Wiltshire 037A,Anti-social behaviour,,
a4a19dc496702550d27947e79a1c76c041936e88bdf785faa6809972fd128d3c,2019-04,Wiltshire Police,Wiltshire Police,-2.199527,51.300271,On or near Windsor Road,E01032053,Wiltshire 037A,Criminal damage and arson,Under investigation,
98172185275de346d6e078d1b06d7c7b39070cef308f3f54bdbe2b2859f92523,2019-04,Wiltshire Police,Wiltshire Police,-2.209073,51.301981,On or near Bradley Road,E01032053,Wiltshire 037A,Criminal damage and arson,Under investigation,
bed5cc497fe16c117624fb7b6e6981153ab0d7167af04214665974b0d0835248,2019-04,Wiltshire Police,Wiltshire Police,-2.209073,51.301981,On or near Bradley Road,E01032053,Wiltshire 037A,Shoplifting,Investigation complete; no suspect identified,
6f9fa030c0c0a634211fe7e585d3f311f046eada2ee8bd84c89a6ae9d914007f,2019-04,Wiltshire Police,Wiltshire Police,-2.199527,51.300271,On or near Windsor Road,E01032053,Wiltshire 037A,Vehicle crime,Under investigation,
bf5753449c3e5f3c4df7ed10e0e88ba9fc18877307455f1fde8a48e3cc2b244c,2019-04,Wiltshire Police,Wiltshire Police,-2.190819,51.293102,On or near Petrol Station,E01032053,Wiltshire 037A,Vehicle crime,Investigation complete; no suspect identified,
cfea43b0b866d2b7f0ba68dbccbe7294d0779a2f9eb19aed97459b58c9020937,2019-04,Wiltshire Police,Wiltshire Police,-2.210070,51.297367,On or near Orchard Way,E01032053,Wiltshire 037A,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.232513,51.296623,On or near Church Street,E01032083,Wiltshire 037B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.232513,51.296623,On or near Church Street,E01032083,Wiltshire 037B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.230244,51.298938,On or near St Annes Close,E01032083,Wiltshire 037B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.244284,51.298613,On or near Hoggington Lane,E01032083,Wiltshire 037B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.232513,51.296623,On or near Church Street,E01032083,Wiltshire 037B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.232513,51.296623,On or near Church Street,E01032083,Wiltshire 037B,Anti-social behaviour,,
bba8fa2a57dde4a171bb46f9d12bb28affc110da825188ed7d23552a0d13f81c,2019-04,Wiltshire Police,Wiltshire Police,-2.230244,51.298938,On or near St Annes Close,E01032083,Wiltshire 037B,Criminal damage and arson,Under investigation,
61b9492ac2a88b470d93a4ad01fd058024b2466fc64daffa07dc5239993ee295,2019-04,Wiltshire Police,Wiltshire Police,-2.230244,51.298938,On or near St Annes Close,E01032083,Wiltshire 037B,Criminal damage and arson,Investigation complete; no suspect identified,
90a7624582d7b7a3eb79f9750300ab3a48e168f60869f813ea3c328075f5a3e9,2019-04,Wiltshire Police,Wiltshire Police,-2.233535,51.294481,On or near Hollis Way,E01032083,Wiltshire 037B,Criminal damage and arson,Investigation complete; no suspect identified,
13f86f7a4cd7e51255ba7d1115cd52ec1f9d01b5b230183fc03b3f2f79c034ae,2019-04,Wiltshire Police,Wiltshire Police,-2.233535,51.294481,On or near Hollis Way,E01032083,Wiltshire 037B,Other theft,Investigation complete; no suspect identified,
8894ccbaae97210a76704bda8212223fe4c60ea16a670a8d6a54b777318b1d75,2019-04,Wiltshire Police,Wiltshire Police,-2.230455,51.295215,On or near Wynsome Street,E01032083,Wiltshire 037B,Violence and sexual offences,Under investigation,
6dabf60933ada2626660a34963a2a15494a727f1f7a9f7a95e05f7ccc22840f0,2019-04,Wiltshire Police,Wiltshire Police,-2.255461,51.309622,On or near Moores Yard,E01032083,Wiltshire 037B,Violence and sexual offences,Under investigation,
4b37090250bf8233cdac4e2ad42a8494de77789de85da647af358d26e6df3cbf,2019-04,Wiltshire Police,Wiltshire Police,-2.255461,51.309622,On or near Moores Yard,E01032083,Wiltshire 037B,Violence and sexual offences,Under investigation,
04c9520ce3fb02c2c520a33a2c1f847cd5a37e19ca4fe7322a3d3c6c93fee1f3,2019-04,Wiltshire Police,Wiltshire Police,-2.233535,51.294481,On or near Hollis Way,E01032083,Wiltshire 037B,Violence and sexual offences,Under investigation,
