Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.571490,54.524183,On or near Link Road,E01019296,Copeland 005E,Anti-social behaviour,,
777d8b105145d8a7f29cb9d4fa1dc73a2e392343ec928c4f127353f9eb310555,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.569458,54.525198,On or near Honister Road,E01019296,Copeland 005E,Burglary,Investigation complete; no suspect identified,
5141093920050c4cf1a76c551620b4606a64f005a0aacad5f935d31d3faa1bba,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.569535,54.527605,On or near Hollins Close,E01019296,Copeland 005E,Public order,Unable to prosecute suspect,
180b3abcf59ae141a56c68fe93de93b71761326a324dcfe0dab416bd9f013009,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.567152,54.525084,On or near Yewbarrow Close,E01019296,Copeland 005E,Public order,Further investigation is not in the public interest,
a1b74c08f145fe910995851df986112a78572bb4364f5829aca3b708aace794d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.568551,54.523699,On or near Gable Road,E01019296,Copeland 005E,Violence and sexual offences,Under investigation,
b81839215c4bb369e105d732ed800b311a838238dad209e2bfeba8077a138dbe,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.568551,54.523699,On or near Gable Road,E01019296,Copeland 005E,Violence and sexual offences,Under investigation,
b93df38c753474cc93141dc7c843812d356761482a3f4d1fca2e19dbfee5b22c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.568551,54.523699,On or near Gable Road,E01019296,Copeland 005E,Violence and sexual offences,Under investigation,
4a0aa20f1bca11b041c24e2a990231ab17c429444a534975c5fa39c0a90c7a7f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.574301,54.521746,On or near Mirehouse Road,E01019296,Copeland 005E,Violence and sexual offences,Under investigation,
7dbd17e5eadc1dbaed61b27edb487a9293760eda73c0c12b49c13d3831e6104e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.568551,54.523699,On or near Gable Road,E01019296,Copeland 005E,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.580354,54.531644,On or near Uldale Road,E01019301,Copeland 005F,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.591876,54.529075,On or near Coniston Road,E01019301,Copeland 005F,Anti-social behaviour,,
9b55a3026e465ffe76f08bbaf14bd2322272c62c78403ebc828948feb3c05a97,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.592729,54.533531,On or near Brakeside Gardens,E01019301,Copeland 005F,Criminal damage and arson,Under investigation,
f95f1a438e8eb29289d8151a160e3ae7502837844c6e31ed5d2f16930511ed9f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.584399,54.533146,On or near Low Road,E01019301,Copeland 005F,Criminal damage and arson,Investigation complete; no suspect identified,
8fb4a2a644364f6f0f7053f5ca33e53537a59ec4826e673d69feac64acd6db3c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.591876,54.529075,On or near Coniston Road,E01019301,Copeland 005F,Criminal damage and arson,Investigation complete; no suspect identified,
a50b379460844720762f386f1de548b34335e105f723d8b81b6eeaa4841a70db,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.592729,54.533531,On or near Brakeside Gardens,E01019301,Copeland 005F,Criminal damage and arson,Under investigation,
844942b647eb9890cd814ff3b6ced71b0e78d2e444d3395b91e3eeff27a70075,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.592729,54.533531,On or near Brakeside Gardens,E01019301,Copeland 005F,Public order,Under investigation,
06b58d986839c2e8cc994f51c0438ead3a0418311263a11887a1863b90da2455,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.591876,54.529075,On or near Coniston Road,E01019301,Copeland 005F,Violence and sexual offences,Unable to prosecute suspect,
13a7fb2787476089912048252b2f2871102f3279cd95faedb9cc464aed8b670a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.591435,54.532038,On or near Fell View Avenue,E01019301,Copeland 005F,Violence and sexual offences,Unable to prosecute suspect,
3a1197acf0175e5a00bc40108c2c18890b1801917e8757509c502decef3c0b00,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.592729,54.533531,On or near Brakeside Gardens,E01019301,Copeland 005F,Violence and sexual offences,Unable to prosecute suspect,
6fad50726ec4f193347733016420840156f33ac3688da11a7a7a65fa8c5d8391,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.593257,54.529623,On or near Crummock Avenue,E01019301,Copeland 005F,Violence and sexual offences,Under investigation,
b53a53102480c1e817a514600d95981308376610ac9ccc332fc06c4b1e3daebf,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.592729,54.533531,On or near Brakeside Gardens,E01019301,Copeland 005F,Violence and sexual offences,Under investigation,
923ecee1f93a792cbf7fb757c83352f779e0d04f1aa6b5f740f115869a946d2a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.591876,54.529075,On or near Coniston Road,E01019301,Copeland 005F,Violence and sexual offences,Under investigation,
417e909fb051e5695b30a13426331e18bd9ffcf98e21059b1486b3c3e5e7dc4d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.595577,54.529664,On or near Parking Area,E01019301,Copeland 005F,Violence and sexual offences,Unable to prosecute suspect,
13b858881b6770d5f1603163517b715d2994e65fbef98c289b79dc9d65443e55,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.584635,54.526860,On or near Gameriggs Road,E01019301,Copeland 005F,Violence and sexual offences,Under investigation,
718db95d29e346452cecdbd1832be43eda8f81cadcda41d66cfd198f42d5753b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.591876,54.529075,On or near Coniston Road,E01019301,Copeland 005F,Violence and sexual offences,Further investigation is not in the public interest,
913305b91ba0b2f4cc4bd559c9b05cfed81494c06333b8d4b98dd52566b43f39,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.592729,54.533531,On or near Brakeside Gardens,E01019301,Copeland 005F,Violence and sexual offences,Further investigation is not in the public interest,
864b62f349e0eb9749316c52485be1786f5cc83b643542d70c1df655b722f0f6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.584980,54.528581,On or near Bowness Road,E01019301,Copeland 005F,Violence and sexual offences,Unable to prosecute suspect,
4bc08bb1263d285fe763aa46113d992d677ec3c719ec49e3068e62121c578cca,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.593380,54.534358,On or near Supermarket,E01019301,Copeland 005F,Violence and sexual offences,Under investigation,
21e072e47cbe794f3100ce63aaeca2c7965ec2851b9385c19bb42002fe27f540,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.592729,54.533531,On or near Brakeside Gardens,E01019301,Copeland 005F,Violence and sexual offences,Under investigation,
bff5343e9ec45265e9c354d53f19869687a5ddb071231e8065057967727e1a6a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.601958,54.517006,On or near Johnson Close,E01019302,Copeland 005G,Criminal damage and arson,Investigation complete; no suspect identified,
b596629595d2595402289b0dd21def74581286eebcf93c92c38645d497b8c952,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.594718,54.532615,On or near Lakeland Avenue,E01019302,Copeland 005G,Violence and sexual offences,Unable to prosecute suspect,
5707006692a7e21f726cde60f15c40999e03cc4f46e39e871dc3b181939c347d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.594301,54.531425,On or near Grasmere Avenue,E01019302,Copeland 005G,Other crime,Further investigation is not in the public interest,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.536058,54.483401,On or near Whitegate,E01019271,Copeland 006A,Anti-social behaviour,,
e40887f77dcbf6f004bb6e0a374a6e3a11e8d93f9ce2103b5059e6dcc3b29a93,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.532019,54.486014,On or near Copeland Avenue,E01019271,Copeland 006A,Burglary,Investigation complete; no suspect identified,
93c79fbe4055b81c3c24e45b5ca03c176e392f93bd245dc1fe8f3ea465166514,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.533427,54.487353,On or near Beech Avenue,E01019271,Copeland 006A,Criminal damage and arson,Investigation complete; no suspect identified,
30db4f30602b892545d66e2c427268e4a2ff25bc2d798c7d9c0ea30e91cc14a5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.533427,54.487353,On or near Beech Avenue,E01019271,Copeland 006A,Criminal damage and arson,Under investigation,
6cba18567bbb1f3189bcd9c06bd65fde179e79ea361cc30469d997363ed6c212,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.535666,54.488188,On or near Clintz Road,E01019271,Copeland 006A,Criminal damage and arson,Under investigation,
842e7e0995e5083e39ff31725e4ad13807c6c8d59594c4adf00b77a28f4ac650,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.533427,54.487353,On or near Beech Avenue,E01019271,Copeland 006A,Public order,Unable to prosecute suspect,
3e8e604a05cd788f1fbf626795cc0a10dd1972e0c3e23ca79e2c33ed5f02098e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.536058,54.483401,On or near Whitegate,E01019271,Copeland 006A,Public order,Under investigation,
f775a0b04115a9e0690b2808c89295312e64ac1251e9a9e05b82de20fe6b5adc,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.532019,54.486014,On or near Copeland Avenue,E01019271,Copeland 006A,Violence and sexual offences,Under investigation,
5c2f3bcdc59a2c5338c9f0ae3f0342d02ff553b9ed344bff5be7aedd911a5569,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.532019,54.486014,On or near Copeland Avenue,E01019271,Copeland 006A,Violence and sexual offences,Unable to prosecute suspect,
1ffb57e383f7b7b69f7278d5d9a15837c2d613886a9fd9a55912433de3e8115d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.533427,54.487353,On or near Beech Avenue,E01019271,Copeland 006A,Violence and sexual offences,Unable to prosecute suspect,
8bf4e6909ff7f0b186710884b720dee4911bd5e047e87f768bb705daa144a05c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.533427,54.487353,On or near Beech Avenue,E01019271,Copeland 006A,Violence and sexual offences,Under investigation,
8bae80b7b4b8b0ba997f35f8e03309daaa530edfea02b83c8297555ee1b22ef8,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.533427,54.487353,On or near Beech Avenue,E01019271,Copeland 006A,Violence and sexual offences,Investigation complete; no suspect identified,
4482b6f59bfe9391a3b3ec7d340625786d109c28401f23cf25700021ab3eef1e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.532019,54.486014,On or near Copeland Avenue,E01019271,Copeland 006A,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.538407,54.483057,On or near Spenser Close,E01019272,Copeland 006B,Anti-social behaviour,,
38a8cf31d4dc9a13f3246eef1f43a85caa9624a13fbdacf6826a374f9b910a05,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.538471,54.484782,On or near Milton Road,E01019272,Copeland 006B,Criminal damage and arson,Investigation complete; no suspect identified,
e5f0ece909b965ee559161f8788a14a4a1332bc48cf385859f78247015018d6a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.538471,54.484782,On or near Milton Road,E01019272,Copeland 006B,Criminal damage and arson,Further investigation is not in the public interest,
45b841738517ed2371ed0503977e11672f187abf705779d75aaa871304e87ff6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.542909,54.482110,On or near Baybarrow Road,E01019272,Copeland 006B,Public order,Under investigation,
2b33bfa4b145a35fcb4e594a8a11f85ba87905ba7f5ffd5454d4b29ef0c52818,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.536944,54.484397,On or near Dryden Way,E01019272,Copeland 006B,Public order,Unable to prosecute suspect,
7c31469fb820c0465060418c2d2868bec30b2bbc3746207a92737a473918efa2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.542909,54.482110,On or near Baybarrow Road,E01019272,Copeland 006B,Violence and sexual offences,Under investigation,
eb34d0a6e5e69ab382f7201f3e53191d1c74e54c6912427b82cc9dbe524644c7,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.537611,54.481179,On or near Shakespeare Avenue,E01019272,Copeland 006B,Violence and sexual offences,Unable to prosecute suspect,
3449df13c0b1214d8bd385a160e1cbb9669eafd7cc0b1a96e067d3c84e879c5e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.542909,54.482110,On or near Baybarrow Road,E01019272,Copeland 006B,Violence and sexual offences,Unable to prosecute suspect,
df798f7d4d4500b8bcfc57e6585392916f81510e027fc45736ea4b3987200311,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.537963,54.513595,On or near John Street,E01019273,Copeland 006C,Burglary,Investigation complete; no suspect identified,
84c6bccd6290c5ca91548b910a1236bf1607ff086522961278a089db99c1ccb6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.545353,54.505977,On or near Treetops,E01019273,Copeland 006C,Burglary,Investigation complete; no suspect identified,
5bca8a7f5055c10cd692ae46cbdbcc403e96205a5205658c11ef6b97a23276b7,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.537963,54.513595,On or near John Street,E01019273,Copeland 006C,Criminal damage and arson,Investigation complete; no suspect identified,
3ca03f3cdfe88eb8d68aa1a3b006589a85129c17836f226594da866ad41c4d29,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.536967,54.515450,On or near Pearson Close,E01019273,Copeland 006C,Criminal damage and arson,Investigation complete; no suspect identified,
5220bce6e2d707d45974f1538a875dc9025447dbf9054ed9be58ae6c4d9cd290,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.546068,54.504863,On or near Petrol Station,E01019273,Copeland 006C,Other theft,Further investigation is not in the public interest,
fc39d40d4e682ceb26d0260d6fa7c32ee8f2fdd76624c2861a650da5298d23eb,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.541538,54.514169,On or near School Street,E01019273,Copeland 006C,Public order,Unable to prosecute suspect,
5a972abfff9c2e6f1e88b2fa17c832c39a01c3dc86521a5f590db7fb84d580ee,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.537963,54.513595,On or near John Street,E01019273,Copeland 006C,Violence and sexual offences,Under investigation,
de11064336bd6b7f162a803c9e1cf7cb4d6541a3018c76f2c6c02efded2e8800,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.537963,54.513595,On or near John Street,E01019273,Copeland 006C,Violence and sexual offences,Under investigation,
c867e76ebf2e52710593e3029103e6847c26b76e509e74dac8604757149ff833,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.541538,54.514169,On or near School Street,E01019273,Copeland 006C,Violence and sexual offences,Unable to prosecute suspect,
38f08bc76b32b37bacba3e537d25b10468e758b86d8a1311e2c2c7395e4f9651,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.537963,54.513595,On or near John Street,E01019273,Copeland 006C,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.530747,54.487100,On or near Petrol Station,E01019274,Copeland 006D,Anti-social behaviour,,
b61356a0d3105ef157ffac6592332dff8be212f1c3016f4033944f3cec490092,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.528789,54.482613,On or near Nightclub,E01019274,Copeland 006D,Public order,Unable to prosecute suspect,
6e0d3b331f5c35d4a8ff7771628baeff22d70b57a04632a9a607e43de0fb76e1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.528317,54.483221,On or near Main Street,E01019274,Copeland 006D,Shoplifting,Investigation complete; no suspect identified,
c30a912a33a0a96a5d444f971f9a5917451ce01151821d464ef3e92999003e78,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.528655,54.483989,On or near Wyndham Way,E01019274,Copeland 006D,Violence and sexual offences,Under investigation,
9b9ee1d3552021afa0f367222c3a99607596840803706030af0d0e82cb3f2564,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.523881,54.489281,On or near Briscoe Road,E01019274,Copeland 006D,Violence and sexual offences,Under investigation,
730576a7afae750dabaa2e0bcb5d7d0fbefece5ef235f1853ecdfb911968c9ec,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.528306,54.481675,On or near Supermarket,E01019274,Copeland 006D,Violence and sexual offences,Unable to prosecute suspect,
72c692286e47ee758c474d2d28d6a283bb014f19e3f75811b21b5fdee341fb92,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.528306,54.481675,On or near Supermarket,E01019274,Copeland 006D,Violence and sexual offences,Unable to prosecute suspect,
f25f1b6d1da601f3e393d7ccc179f95af5a8b52c3ac3fd34235bc8f2b0d700e1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.530747,54.487100,On or near Petrol Station,E01019274,Copeland 006D,Violence and sexual offences,Under investigation,
0604e087b29191e8ab4eaf612b1fa3b9c864409b62dd9d51f06ec0ed1f68d44b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.525938,54.490612,On or near Riverside Drive,E01019274,Copeland 006D,Other crime,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.535321,54.478162,On or near Fell View Drive,E01019275,Copeland 006E,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.535321,54.478162,On or near Fell View Drive,E01019275,Copeland 006E,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.538803,54.476347,On or near Ling Road,E01019275,Copeland 006E,Anti-social behaviour,,
c1c542260b3d42a9663715334c8c3405fe497b94232834c9dc633e514d24b89f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.535160,54.475917,On or near Uldale View,E01019275,Copeland 006E,Burglary,Investigation complete; no suspect identified,
923307aa2b17d3910b986a06af13ce2b3e52e66c72983caeee1bca4e5c92f59a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.536775,54.474961,On or near Royal Drive,E01019275,Copeland 006E,Burglary,Investigation complete; no suspect identified,
9396826cba954254b66d25a26dce7b1d55b69e810c92a65dacd235c200d64efe,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.543841,54.481019,On or near Fair View,E01019275,Copeland 006E,Criminal damage and arson,Under investigation,
609a2821957095a5a5c94104dc1c63a0315e66618275afc1a5507cbc85141f51,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.525572,54.478303,On or near Bridge End Park,E01019275,Copeland 006E,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.528862,54.464294,On or near Kersey Road,E01019257,Copeland 007A,Anti-social behaviour,,
d9257046b4f58f84b7b598d7694dc78642263bb0ce48709d3a66cfc28f188ade,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.528753,54.463864,On or near Harpur Place,E01019257,Copeland 007A,Vehicle crime,Under investigation,
0d7ef9c2e61e8537b2de1fda1e8b734e6ef7a8fed98f65b762ab5f4118464c08,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.525549,54.464408,On or near St John'S Road,E01019257,Copeland 007A,Violence and sexual offences,Unable to prosecute suspect,
